annotationId,page,y,x,commentId,rectangleId,comment_text
75459b9a-1c59-4257-99f1-6e887354627d,44,40.39930644,161.8070219,1a17d697-fa37-49a7-928c-722ae4949f02,1b36e8b9-e7a7-4135-bc33-1bfd46c42f9e, this is comment for performance test on perftest environment  this test will begin wednesday  small files1
be938229-0f72-4204-9826-0c283bdd01ac,62,259.8745272,223.4237036,2768183d-4293-44ad-93b1-e0907fc80a2b,0865dddd-0017-46f7-89ba-7bc418c2c678, this is comment for performance test on perftest environment  this test will begin wednesday  small files2
c8301d7b-119f-4518-b9aa-9f0854b1eb99,49,398.776443,70.30947834,ce4d999c-35e8-48c6-962e-68b5b2f0504c,159507a5-7f6b-4044-aca9-44658eaa70e8, this is comment for performance test on perftest environment  this test will begin wednesday  small files3
f97fe153-2a6e-454a-a9a9-e372f0800169,155,276.452291,103.2567004,c126ef8c-a5ea-42d1-8d59-7957b2e6d1b1,4312567f-f88b-467f-9f8e-dd80f6acaf90, this is comment for performance test on perftest environment  this test will begin wednesday  small files4
c0b9889c-ac37-46e9-956b-650f1c0427f9,170,410.1969785,51.97486937,a5483168-974d-4a80-a240-5cbdc41c76c3,42706ea6-2fbe-4ec5-882f-aac89a1d11f8, this is comment for performance test on perftest environment  this test will begin wednesday  small files5
8a40a1e8-353f-474d-9162-0442da9128da,155,32.71511905,194.9496595,b36ed922-eac5-4110-9555-d14fb8cc5447,6b220f0f-65c2-4417-ab63-5db29f9cd321, this is comment for performance test on perftest environment  this test will begin wednesday  small files6
6319c863-f935-4e6f-84ff-e2b3d5864ec3,43,43.99345854,54.67534904,3f0174ea-dd5c-48e9-9fb2-c0b52101f141,86dfdef5-d3c4-4282-8a57-50b5763be1d1, this is comment for performance test on perftest environment  this test will begin wednesday  small files7
77261265-dc43-40c4-8386-f66ab8c4d6ec,93,347.9400963,262.6593019,5454875c-ff19-432d-90c0-626f1f9f6d3a,defe5a83-3972-4dd0-913e-1c18be7eee9b, this is comment for performance test on perftest environment  this test will begin wednesday  small files8
585ac9fc-3e23-49ec-917d-7efa4fc1bafb,63,243.2315379,108.5186571,74f40d37-cfb5-45ff-8f68-ef9b11d9a873,bbe84f8e-fae2-46af-864b-503c414ff730, this is comment for performance test on perftest environment  this test will begin wednesday  small files9
814bb5de-8f47-48f3-a769-2524cd782225,2,112.3231725,13.56247191,023b1541-1c5a-42bb-bd9d-8756c5f05eb7,76540f88-f8df-4dfd-9a89-349056e861df, this is comment for performance test on perftest environment  this test will begin wednesday  small files10
a6a7a629-bc84-4b4b-91b7-d1de6df4c30e,44,405.4704201,96.82076405,98237997-f4af-46e0-95a6-2770accda9d4,d3f75b57-afce-4fe7-a265-319427f342b7, this is comment for performance test on perftest environment  this test will begin wednesday  small files11
5f1e9ebc-8ff5-48fd-bf4c-e035fef7d31b,65,6.180792551,256.6959859,7a1c5362-9285-473d-b3bd-caa8f8a03222,d17cac0c-79bf-433f-8451-fb2eec4faabc, this is comment for performance test on perftest environment  this test will begin wednesday  small files12
83294686-27b0-4f04-8795-6e6940f19301,168,450.0344011,36.32982216,f2d1df3a-a337-4962-8678-e05b6905f691,edc619ef-bf51-43a6-a1fe-1959ee521180, this is comment for performance test on perftest environment  this test will begin wednesday  small files13
6b6c243f-c6a8-4827-a2ca-4b868405b1c9,188,463.7484319,25.18360387,d4d72def-591c-49eb-9049-9ce75bdc029b,89fd7638-58da-4b05-9319-18e83685ae94, this is comment for performance test on perftest environment  this test will begin wednesday  small files14
02d2f99c-aa07-47a0-b63d-14808d65eac4,121,3.139205674,135.4659193,b13252be-6835-4e22-a84f-e8a2a2969b4c,fadabac7-b8b8-461f-aa4c-b8b5547a5a4b, this is comment for performance test on perftest environment  this test will begin wednesday  small files15
